league,date,home_team,away_team,match_api_id,home_team_goal,away_team_goal,home_team_rating,away_team_rating,match_result
Netherlands Eredivisie,2009-03-22,NAC Breda,Ajax,523899,0,3,67.27272727272727,72.81818181818181,L
Netherlands Eredivisie,2009-03-22,FC Twente,FC Groningen,523901,2,1,72,70.81818181818181,W
Netherlands Eredivisie,2009-04-03,N.E.C.,FC Twente,523902,1,1,67.27272727272727,71.45454545454545,T
Netherlands Eredivisie,2009-04-04,FC Utrecht,FC Groningen,523903,0,1,67.9090909090909,70.54545454545455,L
Netherlands Eredivisie,2009-04-04,AZ,ADO Den Haag,523904,4,1,72,64.27272727272727,W
Netherlands Eredivisie,2009-04-04,Heracles Almelo,SC Heerenveen,523905,1,1,65,70.81818181818181,T
Netherlands Eredivisie,2009-04-10,NAC Breda,AZ,523911,0,1,69,72.45454545454545,L
Netherlands Eredivisie,2009-04-11,ADO Den Haag,Sparta Rotterdam,523913,1,2,63.36363636363637,64.36363636363636,L
Netherlands Eredivisie,2009-04-11,PSV,FC Utrecht,523914,2,0,74.9090909090909,67.36363636363636,W
Netherlands Eredivisie,2009-04-12,Feyenoord,Heracles Almelo,523918,5,1,69.45454545454545,63.54545454545455,W
Netherlands Eredivisie,2009-04-17,Heracles Almelo,NAC Breda,523920,4,0,64.9090909090909,67.72727272727273,W
Netherlands Eredivisie,2009-04-18,Feyenoord,FC Twente,523924,1,0,70.0909090909091,72.18181818181819,W
Netherlands Eredivisie,2009-04-19,PSV,Ajax,523928,6,2,74.9090909090909,73,W
Netherlands Eredivisie,2009-04-25,N.E.C.,NAC Breda,523931,2,3,67.72727272727273,67.27272727272727,L
Netherlands Eredivisie,2009-04-25,SC Heerenveen,FC Twente,523932,1,1,69.81818181818181,71.18181818181819,T
Netherlands Eredivisie,2009-04-25,Heracles Almelo,PSV,523933,0,2,64.81818181818181,74.81818181818181,L
Netherlands Eredivisie,2009-04-26,ADO Den Haag,Feyenoord,523934,2,3,63,69.63636363636364,L
Netherlands Eredivisie,2009-04-26,Ajax,AZ,523936,1,1,71.54545454545455,69.45454545454545,T
Netherlands Eredivisie,2009-05-03,FC Utrecht,Feyenoord,523940,2,2,67.72727272727273,70.27272727272727,T
Netherlands Eredivisie,2009-05-03,FC Twente,AZ,523941,3,0,72.54545454545455,71.0909090909091,W
Netherlands Eredivisie,2009-05-03,Sparta Rotterdam,Ajax,523942,4,0,63.45454545454545,73.0909090909091,W
Netherlands Eredivisie,2009-05-03,SC Heerenveen,ADO Den Haag,523943,2,2,69,64.27272727272727,T
Netherlands Eredivisie,2009-05-03,PSV,N.E.C.,523945,1,1,74.27272727272727,68.45454545454545,T
Netherlands Eredivisie,2009-05-10,Ajax,FC Twente,523947,1,0,71.18181818181819,72.0909090909091,W
Netherlands Eredivisie,2009-05-10,N.E.C.,Sparta Rotterdam,523948,1,1,66.27272727272727,63.27272727272727,T
Netherlands Eredivisie,2009-05-10,FC Groningen,NAC Breda,523950,1,0,70.81818181818181,68.54545454545455,W
Netherlands Eredivisie,2009-05-10,AZ,SC Heerenveen,523952,3,1,72.81818181818181,68.81818181818181,W
Netherlands Eredivisie,2009-05-10,Feyenoord,Roda JC Kerkrade,523953,2,3,70.54545454545455,67.27272727272727,L
Netherlands Eredivisie,2009-05-10,Heracles Almelo,FC Utrecht,523954,1,1,65.27272727272727,67.81818181818181,T
Spain LIGA BBVA,2008-08-30,Valencia CF,RCD Mallorca,530023,3,0,79.27272727272727,75.63636363636364,W
Spain LIGA BBVA,2008-08-31,CA Osasuna,Villarreal CF,530084,1,1,70,77.63636363636364,T
Spain LIGA BBVA,2008-08-31,RC Deportivo de La Coruña,Real Madrid CF,530085,2,1,73.81818181818181,82.45454545454545,W
Spain LIGA BBVA,2008-08-31,Racing Santander,Sevilla FC,530087,1,1,72.9090909090909,78.9090909090909,T
Spain LIGA BBVA,2008-08-31,Real Betis Balompié,RC Recreativo,530089,0,1,70.9090909090909,72.72727272727273,L
Spain LIGA BBVA,2008-09-13,FC Barcelona,Racing Santander,530095,1,1,80,72.54545454545455,T
Spain LIGA BBVA,2008-09-13,Sevilla FC,Real Sporting de Gijón,530096,4,3,77.45454545454545,66.36363636363636,W
Spain LIGA BBVA,2008-09-14,Getafe CF,Real Betis Balompié,530097,0,0,75.45454545454545,72.9090909090909,T
Spain LIGA BBVA,2008-09-14,RC Recreativo,RCD Espanyol,530098,0,1,72.72727272727273,74.54545454545455,L
Spain LIGA BBVA,2008-09-13,Real Valladolid,Atlético Madrid,530099,2,1,72.9090909090909,79,W
Spain LIGA BBVA,2008-09-14,Málaga CF,Athletic Club de Bilbao,530100,0,0,69.0909090909091,70.72727272727273,T
Spain LIGA BBVA,2008-09-14,UD Almería,Valencia CF,530101,2,2,72.0909090909091,78.81818181818181,T
Spain LIGA BBVA,2008-09-14,RCD Mallorca,CA Osasuna,530102,1,1,75.27272727272727,70.0909090909091,T
Spain LIGA BBVA,2008-09-21,Real Sporting de Gijón,FC Barcelona,530103,1,6,67,82.9090909090909,L
Spain LIGA BBVA,2008-09-21,RC Deportivo de La Coruña,RCD Mallorca,530105,0,0,73.45454545454545,75,T
Spain LIGA BBVA,2008-09-21,Valencia CF,CA Osasuna,530106,1,0,79.0909090909091,69.36363636363636,W
Spain LIGA BBVA,2008-09-21,Real Betis Balompié,Sevilla FC,530107,0,0,73.18181818181819,77,T
Spain LIGA BBVA,2008-09-20,RCD Espanyol,Getafe CF,530108,1,1,74.18181818181819,75.18181818181819,T
Spain LIGA BBVA,2008-09-21,UD Almería,Málaga CF,530110,1,0,72.0909090909091,69.0909090909091,W
Spain LIGA BBVA,2008-09-21,Athletic Club de Bilbao,Real Valladolid,530111,2,0,70.9090909090909,72.72727272727273,W
Spain LIGA BBVA,2008-09-24,CA Osasuna,RC Deportivo de La Coruña,530113,0,0,71.18181818181819,73.9090909090909,T
Spain LIGA BBVA,2008-09-24,Villarreal CF,Racing Santander,530115,2,0,78.0909090909091,71.18181818181819,W
Spain LIGA BBVA,2008-09-24,FC Barcelona,Real Betis Balompié,530117,3,2,84.18181818181819,72.72727272727273,W
Spain LIGA BBVA,2008-09-24,Sevilla FC,RCD Espanyol,530118,2,0,79.45454545454545,71.63636363636364,W
Spain LIGA BBVA,2008-09-24,Getafe CF,Atlético Madrid,530119,1,2,75.18181818181819,79,L
Spain LIGA BBVA,2008-09-25,Real Valladolid,UD Almería,530121,2,0,72.72727272727273,73.72727272727273,W
Spain LIGA BBVA,2008-09-28,Valencia CF,RC Deportivo de La Coruña,530123,4,2,79.18181818181819,72.81818181818181,W
Spain LIGA BBVA,2008-09-28,Racing Santander,RCD Mallorca,530125,1,2,72.27272727272727,75.63636363636364,L
Spain LIGA BBVA,2008-09-27,RCD Espanyol,FC Barcelona,530128,1,2,74.45454545454545,82,L
Spain LIGA BBVA,2008-09-28,Atlético Madrid,Sevilla FC,530129,0,1,78.72727272727273,77.18181818181819,L
Spain LIGA BBVA,2008-09-28,Athletic Club de Bilbao,Getafe CF,530130,0,1,72.27272727272727,74.54545454545455,L
Spain LIGA BBVA,2008-09-28,Málaga CF,Real Valladolid,530132,2,1,68.27272727272727,72.63636363636364,W
Spain LIGA BBVA,2008-10-04,FC Barcelona,Atlético Madrid,530133,6,1,81.9090909090909,78.9090909090909,W
Spain LIGA BBVA,2008-10-05,CA Osasuna,Racing Santander,530136,0,1,69.45454545454545,70.54545454545455,L
Spain LIGA BBVA,2008-10-05,RCD Mallorca,Real Sporting de Gijón,530137,0,2,76,67.45454545454545,L
Spain LIGA BBVA,2008-10-05,Getafe CF,UD Almería,530138,2,2,75.0909090909091,72.0909090909091,T
Spain LIGA BBVA,2008-10-04,Villarreal CF,Real Betis Balompié,530139,2,1,77.27272727272727,71.54545454545455,W
Spain LIGA BBVA,2008-10-05,Sevilla FC,Athletic Club de Bilbao,530141,4,0,78.9090909090909,72.81818181818181,W
Spain LIGA BBVA,2008-10-19,Real Betis Balompié,RCD Mallorca,530143,3,0,72.45454545454545,75.36363636363636,W
Spain LIGA BBVA,2008-10-19,Real Sporting de Gijón,CA Osasuna,530204,2,1,67.45454545454545,70,W
Spain LIGA BBVA,2008-10-19,Racing Santander,RC Deportivo de La Coruña,530206,0,0,71,74.63636363636364,T
Spain LIGA BBVA,2008-10-18,RCD Espanyol,Villarreal CF,530208,0,0,74.9090909090909,77.45454545454545,T
Spain LIGA BBVA,2008-10-19,Athletic Club de Bilbao,FC Barcelona,530210,0,1,72.63636363636364,80.9090909090909,L
Spain LIGA BBVA,2008-10-19,UD Almería,Sevilla FC,530211,0,1,72.27272727272727,76.0909090909091,L
Spain LIGA BBVA,2008-10-19,Málaga CF,Getafe CF,530212,2,1,68.81818181818181,76.36363636363636,W
Spain LIGA BBVA,2008-10-26,Sevilla FC,Málaga CF,530213,0,1,77.72727272727273,68.72727272727273,L
Spain LIGA BBVA,2008-10-26,RC Deportivo de La Coruña,Real Sporting de Gijón,530214,0,3,75.45454545454545,67.45454545454545,L
Spain LIGA BBVA,2008-10-25,CA Osasuna,Real Betis Balompié,530215,0,2,70.63636363636364,72.45454545454545,L
Spain LIGA BBVA,2008-10-26,RCD Mallorca,RCD Espanyol,530216,3,0,75.63636363636364,75.36363636363636,W
Spain LIGA BBVA,2008-10-26,Villarreal CF,Atlético Madrid,530217,4,4,77.72727272727273,77.63636363636364,T
Spain LIGA BBVA,2008-10-25,FC Barcelona,UD Almería,530219,5,0,85.27272727272727,73.63636363636364,W
Spain LIGA BBVA,2008-11-01,Málaga CF,FC Barcelona,530224,1,4,68.81818181818181,82.36363636363636,L
Spain LIGA BBVA,2008-11-02,Real Valladolid,Sevilla FC,530225,3,2,73.36363636363636,79,W
Spain LIGA BBVA,2008-11-02,Real Betis Balompié,RC Deportivo de La Coruña,530228,0,3,72.18181818181819,75.27272727272727,L
Spain LIGA BBVA,2008-11-02,RCD Espanyol,CA Osasuna,530229,1,0,75.36363636363636,68.0909090909091,W
Spain LIGA BBVA,2008-11-02,UD Almería,Real Madrid CF,530230,1,1,72.0909090909091,83,T
Spain LIGA BBVA,2008-11-01,Atlético Madrid,RCD Mallorca,530231,2,0,79.36363636363636,75.36363636363636,W
Spain LIGA BBVA,2008-11-01,Valencia CF,Racing Santander,530232,2,4,79.0909090909091,72.45454545454545,L
Spain LIGA BBVA,2008-11-09,Racing Santander,Real Sporting de Gijón,530234,1,0,72.45454545454545,67.0909090909091,W
Spain LIGA BBVA,2008-11-09,CA Osasuna,Atlético Madrid,530237,0,0,68.36363636363636,79.27272727272727,T
Spain LIGA BBVA,2008-11-09,Villarreal CF,UD Almería,530238,2,1,77.72727272727273,72.0909090909091,W
Spain LIGA BBVA,2008-11-08,Real Madrid CF,Málaga CF,530239,4,3,82,68.81818181818181,W
Spain LIGA BBVA,2008-11-08,FC Barcelona,Real Valladolid,530240,6,0,83.81818181818181,73.18181818181819,W
Spain LIGA BBVA,2008-11-09,Getafe CF,Valencia CF,530241,0,3,76.18181818181819,79.27272727272727,L
Spain LIGA BBVA,2008-11-16,Real Betis Balompié,Racing Santander,530243,3,1,72.0909090909091,72.45454545454545,W
Spain LIGA BBVA,2008-11-15,Valencia CF,Real Sporting de Gijón,530244,2,3,79.45454545454545,67.27272727272727,L
Spain LIGA BBVA,2008-11-16,Atlético Madrid,RC Deportivo de La Coruña,530246,4,1,79.9090909090909,74.54545454545455,W
Spain LIGA BBVA,2008-11-16,Málaga CF,Villarreal CF,530249,2,2,68.72727272727273,78.0909090909091,T
Spain LIGA BBVA,2008-11-15,Real Valladolid,Real Madrid CF,530250,1,0,73.27272727272727,81.18181818181819,W
Spain LIGA BBVA,2008-11-22,Villarreal CF,Real Valladolid,530254,0,3,78.27272727272727,73.27272727272727,L
Spain LIGA BBVA,2008-11-22,Sevilla FC,Valencia CF,530256,0,0,79.0909090909091,79.18181818181819,T
Spain LIGA BBVA,2008-11-23,RC Deportivo de La Coruña,Athletic Club de Bilbao,530258,3,1,73.18181818181819,71.27272727272727,W
Spain LIGA BBVA,2008-11-23,RCD Mallorca,Málaga CF,530259,2,2,75.45454545454545,68.0909090909091,T
Spain LIGA BBVA,2008-11-23,Real Sporting de Gijón,Real Betis Balompié,530262,1,2,67.45454545454545,71.9090909090909,L
Spain LIGA BBVA,2008-11-30,Atlético Madrid,Racing Santander,530326,4,1,80,74.63636363636364,W
Spain LIGA BBVA,2008-11-30,Valencia CF,Real Betis Balompié,530327,3,2,79.63636363636364,72.72727272727273,W
Spain LIGA BBVA,2008-11-30,Real Valladolid,RCD Mallorca,530328,3,0,73.81818181818181,75,W
Spain LIGA BBVA,2008-11-29,Sevilla FC,FC Barcelona,530329,0,3,78.0909090909091,84.63636363636364,L
Spain LIGA BBVA,2008-11-30,Málaga CF,CA Osasuna,530330,4,2,69.18181818181819,70.63636363636364,W
Spain LIGA BBVA,2008-11-29,Getafe CF,Real Madrid CF,530331,3,1,76.54545454545455,81.0909090909091,W
Spain LIGA BBVA,2008-11-30,Athletic Club de Bilbao,CD Numancia,530332,2,0,71.18181818181819,69.36363636363636,W
Spain LIGA BBVA,2008-12-07,RC Deportivo de La Coruña,Málaga CF,530333,2,0,75.36363636363636,69.27272727272727,W
Spain LIGA BBVA,2008-12-07,CA Osasuna,Real Valladolid,530334,3,3,70.18181818181819,73.18181818181819,T
Spain LIGA BBVA,2008-12-07,RCD Mallorca,RC Recreativo,530335,2,3,74.54545454545455,72.54545454545455,L
Spain LIGA BBVA,2008-12-06,Villarreal CF,Getafe CF,530336,3,3,78.63636363636364,76.54545454545455,T
Spain LIGA BBVA,2008-12-06,FC Barcelona,Valencia CF,530337,4,0,84.18181818181819,79.45454545454545,W
Spain LIGA BBVA,2008-12-07,CD Numancia,UD Almería,530338,2,1,69.36363636363636,72.45454545454545,W
Spain LIGA BBVA,2008-12-07,Racing Santander,Athletic Club de Bilbao,530339,1,1,74.63636363636364,72.9090909090909,T
Spain LIGA BBVA,2008-12-07,Real Betis Balompié,RCD Espanyol,530340,1,1,72.72727272727273,71.54545454545455,T
Spain LIGA BBVA,2008-12-07,Real Madrid CF,Sevilla FC,530341,3,4,82,79.18181818181819,L
Spain LIGA BBVA,2008-12-13,FC Barcelona,Real Madrid CF,530343,2,0,84.54545454545455,81.54545454545455,W
Spain LIGA BBVA,2008-12-14,Atlético Madrid,Real Betis Balompié,530345,2,0,80,72.9090909090909,W
Spain LIGA BBVA,2008-12-14,UD Almería,Racing Santander,530346,1,1,73.0909090909091,73.72727272727273,T
Spain LIGA BBVA,2008-12-14,Real Valladolid,RC Deportivo de La Coruña,530347,3,0,73.27272727272727,75.36363636363636,W
Spain LIGA BBVA,2008-12-14,RC Recreativo,CA Osasuna,530348,1,0,71.54545454545455,69.45454545454545,W
Spain LIGA BBVA,2008-12-14,Getafe CF,RCD Mallorca,530349,4,1,76.45454545454545,75,W
Spain LIGA BBVA,2008-12-14,Sevilla FC,Villarreal CF,530350,1,0,79.18181818181819,79,W
Spain LIGA BBVA,2008-12-14,Málaga CF,CD Numancia,530352,2,0,69.45454545454545,69.54545454545455,W
Spain LIGA BBVA,2008-12-21,Real Betis Balompié,Athletic Club de Bilbao,530353,0,1,71.54545454545455,71.72727272727273,L
Spain LIGA BBVA,2008-12-21,Real Sporting de Gijón,UD Almería,530354,1,0,66.54545454545455,73.45454545454545,W
Spain LIGA BBVA,2008-12-21,Racing Santander,Málaga CF,530355,1,1,73.54545454545455,69.45454545454545,T
Spain LIGA BBVA,2008-12-21,RC Deportivo de La Coruña,RC Recreativo,530356,4,1,74.63636363636364,72.54545454545455,W
Spain LIGA BBVA,2008-12-21,RCD Mallorca,Sevilla FC,530357,0,0,74,78.54545454545455,T
Spain LIGA BBVA,2008-12-21,Villarreal CF,FC Barcelona,530358,1,2,79.0909090909091,83.36363636363636,L
Spain LIGA BBVA,2008-12-20,Real Madrid CF,Valencia CF,530359,1,0,81,80,W
Spain LIGA BBVA,2008-12-20,RCD Espanyol,Atlético Madrid,530360,2,3,72,79.45454545454545,L
Spain LIGA BBVA,2008-12-21,CD Numancia,Real Valladolid,530361,4,3,69.72727272727273,73.27272727272727,W
Spain LIGA BBVA,2008-12-21,CA Osasuna,Getafe CF,530362,5,2,70.18181818181819,75.9090909090909,W
Spain LIGA BBVA,2009-01-04,Getafe CF,RC Deportivo de La Coruña,530363,1,2,76.36363636363636,74.63636363636364,L
Spain LIGA BBVA,2009-01-04,Real Valladolid,Racing Santander,530365,0,1,72.63636363636364,74.36363636363636,L
Spain LIGA BBVA,2009-01-04,RC Recreativo,CD Numancia,530366,3,1,72.54545454545455,69.45454545454545,W
Spain LIGA BBVA,2009-01-04,Sevilla FC,CA Osasuna,530367,1,1,79.27272727272727,69,T
Spain LIGA BBVA,2009-01-03,FC Barcelona,RCD Mallorca,530368,3,1,81.54545454545455,74,W
Spain LIGA BBVA,2009-01-04,Real Madrid CF,Villarreal CF,530369,1,0,83.63636363636364,79.45454545454545,W
Spain LIGA BBVA,2009-01-03,Valencia CF,Atlético Madrid,530370,3,1,80.18181818181819,79.27272727272727,W
Spain LIGA BBVA,2009-01-04,Athletic Club de Bilbao,RCD Espanyol,530371,1,1,72.27272727272727,72.63636363636364,T
Spain LIGA BBVA,2009-01-04,UD Almería,Real Betis Balompié,530372,1,0,73.63636363636364,72.9090909090909,W
Spain LIGA BBVA,2009-01-11,Real Sporting de Gijón,Real Valladolid,530373,2,1,66.27272727272727,72.72727272727273,W
Spain LIGA BBVA,2009-01-11,Real Betis Balompié,Málaga CF,530374,1,2,74.36363636363636,69.36363636363636,L
Spain LIGA BBVA,2009-01-11,Atlético Madrid,Athletic Club de Bilbao,530375,2,3,78.45454545454545,71.72727272727273,L
Spain LIGA BBVA,2009-01-11,RCD Espanyol,UD Almería,530376,2,2,72.63636363636364,72.27272727272727,T
Spain LIGA BBVA,2009-01-11,Racing Santander,RC Recreativo,530377,1,1,74.36363636363636,71.54545454545455,T
Spain LIGA BBVA,2009-01-11,CD Numancia,Getafe CF,530378,2,0,69.63636363636364,76.36363636363636,W
Spain LIGA BBVA,2009-01-11,CA Osasuna,FC Barcelona,530379,2,3,69.81818181818181,83.36363636363636,L
Spain LIGA BBVA,2009-01-11,RCD Mallorca,Real Madrid CF,530380,0,3,74.0909090909091,83.45454545454545,L
Spain LIGA BBVA,2009-01-10,Valencia CF,Villarreal CF,530381,3,3,80.63636363636364,77.9090909090909,T
Spain LIGA BBVA,2009-01-10,RC Deportivo de La Coruña,Sevilla FC,530382,1,3,74.63636363636364,77.36363636363636,L
Spain LIGA BBVA,2009-01-18,UD Almería,Atlético Madrid,530444,1,1,73.0909090909091,79.18181818181819,T
Spain LIGA BBVA,2009-01-18,Real Valladolid,Real Betis Balompié,530446,1,3,72.9090909090909,73.27272727272727,L
Spain LIGA BBVA,2009-01-18,RC Recreativo,Real Sporting de Gijón,530447,2,0,71.81818181818181,66.9090909090909,W
Spain LIGA BBVA,2009-01-18,Getafe CF,Racing Santander,530448,0,1,75.36363636363636,73.45454545454545,L
Spain LIGA BBVA,2009-01-17,Sevilla FC,CD Numancia,530449,1,0,76.81818181818181,69.63636363636364,W
Spain LIGA BBVA,2009-01-17,FC Barcelona,RC Deportivo de La Coruña,530450,5,0,84.54545454545455,74.0909090909091,W
Spain LIGA BBVA,2009-01-18,Real Madrid CF,CA Osasuna,530451,3,1,83.45454545454545,70.72727272727273,W
Spain LIGA BBVA,2009-01-25,Real Madrid CF,RC Deportivo de La Coruña,530454,1,0,83.45454545454545,74.27272727272727,W
Spain LIGA BBVA,2009-01-25,RCD Mallorca,Valencia CF,530456,3,1,74.18181818181819,77.72727272727273,W
Spain LIGA BBVA,2009-01-25,Sevilla FC,Racing Santander,530457,0,2,79.72727272727273,74,L
Spain LIGA BBVA,2009-01-25,RC Recreativo,Real Betis Balompié,530459,1,0,71.81818181818181,73.54545454545455,W
Spain LIGA BBVA,2009-01-25,Real Valladolid,RCD Espanyol,530460,1,1,73.54545454545455,73.54545454545455,T
Spain LIGA BBVA,2009-01-25,Málaga CF,Atlético Madrid,530461,1,1,69.27272727272727,79.36363636363636,T
Spain LIGA BBVA,2009-02-01,Racing Santander,FC Barcelona,530463,1,2,73.45454545454545,82.36363636363636,L
Spain LIGA BBVA,2009-01-31,CD Numancia,Real Madrid CF,530464,0,2,69.63636363636364,83.45454545454545,L
Spain LIGA BBVA,2009-02-01,CA Osasuna,RCD Mallorca,530466,1,0,70.72727272727273,74.27272727272727,W
Spain LIGA BBVA,2009-02-01,Real Betis Balompié,Getafe CF,530468,2,2,72.54545454545455,74.18181818181819,T
Spain LIGA BBVA,2009-02-01,Atlético Madrid,Real Valladolid,530470,1,2,79.18181818181819,73.18181818181819,L
Spain LIGA BBVA,2009-01-31,Athletic Club de Bilbao,Málaga CF,530471,3,2,72.36363636363636,69.45454545454545,W
Spain LIGA BBVA,2009-02-01,Valencia CF,UD Almería,530472,3,2,79.54545454545455,73.0909090909091,W
Spain LIGA BBVA,2009-02-08,RCD Mallorca,RC Deportivo de La Coruña,530473,1,1,74.18181818181819,74.54545454545455,T
Spain LIGA BBVA,2009-02-07,Real Madrid CF,Racing Santander,530475,1,0,84,73.63636363636364,W
Spain LIGA BBVA,2009-02-07,Sevilla FC,Real Betis Balompié,530477,1,2,78.0909090909091,74.72727272727273,L
Spain LIGA BBVA,2009-02-08,Getafe CF,RCD Espanyol,530478,1,1,75.18181818181819,71.36363636363636,T
Spain LIGA BBVA,2009-02-08,RC Recreativo,Atlético Madrid,530479,0,3,71.45454545454545,78.18181818181819,L
Spain LIGA BBVA,2009-02-08,Real Valladolid,Athletic Club de Bilbao,530480,2,1,73.72727272727273,71.72727272727273,W
Spain LIGA BBVA,2009-02-08,Málaga CF,UD Almería,530481,3,2,69.54545454545455,73.0909090909091,W
Spain LIGA BBVA,2009-02-14,Real Betis Balompié,FC Barcelona,530483,2,2,73.72727272727273,82.0909090909091,T
Spain LIGA BBVA,2009-02-14,Valencia CF,Málaga CF,530486,1,1,80.0909090909091,69.0909090909091,T
Spain LIGA BBVA,2009-02-15,UD Almería,Real Valladolid,530487,3,2,73.18181818181819,73.0909090909091,W
Spain LIGA BBVA,2009-02-15,Atlético Madrid,Getafe CF,530488,1,1,79.45454545454545,75.54545454545455,T
Spain LIGA BBVA,2009-02-15,RCD Espanyol,Sevilla FC,530489,0,2,73,78.18181818181819,L
Spain LIGA BBVA,2009-02-15,CD Numancia,RCD Mallorca,530491,0,1,69.63636363636364,73.9090909090909,L
Spain LIGA BBVA,2009-02-21,FC Barcelona,RCD Espanyol,530493,1,2,84.18181818181819,72.81818181818181,L
Spain LIGA BBVA,2009-02-22,Getafe CF,Athletic Club de Bilbao,530494,1,1,75.72727272727273,70.72727272727273,T
Spain LIGA BBVA,2009-02-22,RC Deportivo de La Coruña,Valencia CF,530495,1,1,71.9090909090909,79.36363636363636,T
Spain LIGA BBVA,2009-02-22,RCD Mallorca,Racing Santander,530497,1,0,74.18181818181819,74.63636363636364,W
Spain LIGA BBVA,2009-02-21,Real Madrid CF,Real Betis Balompié,530499,6,1,82.27272727272727,72.27272727272727,W
Spain LIGA BBVA,2009-02-22,Real Valladolid,Málaga CF,530501,1,3,72.81818181818181,69.0909090909091,L
Spain LIGA BBVA,2009-02-21,Sevilla FC,Atlético Madrid,530502,1,0,76.9090909090909,78.27272727272727,W
Spain LIGA BBVA,2009-03-01,Málaga CF,RC Recreativo,530503,0,2,70.81818181818181,72.54545454545455,L
Spain LIGA BBVA,2009-03-01,UD Almería,Getafe CF,530545,2,1,73.45454545454545,74.81818181818181,W
Spain LIGA BBVA,2009-02-28,RCD Espanyol,Real Madrid CF,530548,0,2,74.18181818181819,83.9090909090909,L
Spain LIGA BBVA,2009-03-01,Valencia CF,Real Valladolid,530553,1,2,79.27272727272727,73,L
Spain LIGA BBVA,2009-03-08,RCD Mallorca,Real Betis Balompié,530556,3,3,74.63636363636364,74.27272727272727,T
Spain LIGA BBVA,2009-03-07,Real Madrid CF,Atlético Madrid,530558,1,1,82.54545454545455,79.54545454545455,T
Spain LIGA BBVA,2009-03-08,Sevilla FC,UD Almería,530560,2,1,78,73.18181818181819,W
Spain LIGA BBVA,2009-03-08,RC Recreativo,Real Valladolid,530562,2,3,72.54545454545455,74.36363636363636,L
Spain LIGA BBVA,2009-03-08,RC Deportivo de La Coruña,Racing Santander,530563,5,3,74.27272727272727,73.45454545454545,W
